"Subscription","SubscriptionId","ResourceGroup","Nome","Tipo","Kind","Localizacao","ProvisioningState","PublicNetworkAccess","SKU","CriadoEm","FriendlyName","HubAssociado","ProjectosAssociados","StorageAccount","KeyVault","AppInsights","ContainerRegistry","Tags","NomenclaturaCAF","MotivoNomenclatura","TagsPresentes","TagsAusentes","TagsConformes","AmbienteCoerente","RedePublica","OwnerRG"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","pla-we-nprd-inalab-rg001","pla-we-nprd-inalab-mlw001","MachineLearningServices/Workspace","Default","westeurope","Succeeded","N/A","Basic","2025-11-06T12:11:49.2895707Z","INA Lab ML Workspace","","","plawenprstorage8e200ed02","plawenprkeyvault9d67d7b8","plawenprinsightsaf1aa104","c453fefb26bb4dd79d58f02bcbb7ba22","Subscription=NPrd; createdByToolkit=cli-v2-1.30.0","✔ Conforme","","","departamento, ambiente, projeto, centrocusto","✘ Faltam tags","OK","✔ Restrita","Tiago Louro; Henrique Pereira"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","pla-swc-hub-001","MachineLearningServices/Workspace","Hub","swedencentral","Succeeded","N/A","Basic","2025-03-10T14:58:16.2059832Z","dev-experiments-ia","","","plaswchub0014002712528","","","","centrocusto=CC - 001; departamento=NAE; owner=Tiago.Louro@planapp.gov.pt; ambiente=nprd; projeto=GPT; Subscription=NPrd","✘ Não conforme","Segmento de datacenter 'swc' não reconhecido. Valores válidos: we, ne, sc, no, pt","departamento, ambiente, projeto, centrocusto","","✔ Conforme","CONFLITO: nome indica 'hub' mas subscription é 'nprd'","✔ Restrita","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","labs","MachineLearningServices/Workspace","Project","swedencentral","Succeeded","N/A","Basic","2025-03-10T15:05:43.3945994Z","labs","","","plaswchub0014002712528","","","","centrocusto=CC - 001; departamento=NAE; owner=Tiago.Louro@planapp.gov.pt; ambiente=nprd; projeto=GPT; Subscription=NPrd","✘ Não conforme","Nome não começa com 'pla-' (entidade PLANAPP) | Nome tem menos de 4 segmentos separados por '-' (padrão: pla-dc-ambiente-projeto-prefixonº)","departamento, ambiente, projeto, centrocusto","","✔ Conforme","Sem ambiente no nome","✔ Restrita","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","pla-itn-ml-rg001","pla-itn-aml001","MachineLearningServices/Workspace","Default","italynorth","Succeeded","N/A","Basic","2026-06-01T13:28:14.6133279Z","pla-itn-aml001","","","plaitnaml0012360377538","plaitnaml0018275899334","plaitnaml0013638706752","aeb7292304d849d59f0e0b3109495af9","Subscription=NPrd","✘ Não conforme","Nome tem menos de 4 segmentos separados por '-' (padrão: pla-dc-ambiente-projeto-prefixonº)","","departamento, ambiente, projeto, centrocusto","✘ Faltam tags","Sem ambiente no nome","✔ Restrita","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","tiago-mmjaibi7-swedencentral","CognitiveServices/AIServices","AIServices","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","Subscription=NPrd; centrocusto=CC - 001; owner=Tiago.Louro@planapp.gov.pt; projeto=GPT; departamento=NAE; ambiente=nprd","✘ Não conforme","Nome não começa com 'pla-' (entidade PLANAPP) | Nome tem menos de 4 segmentos separados por '-' (padrão: pla-dc-ambiente-projeto-prefixonº) | Nome auto-gerado pelo AI Foundry (padrão: pessoa-hash-região) — requer renomeação manual","departamento, ambiente, projeto, centrocusto","","✔ Conforme","Sem ambiente no nome","⚠ Exposta","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","pla-we-nprd-gsees-rg001","pla-sc-nprd-gsees-aoai001","CognitiveServices/OpenAI","OpenAI","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","Subscription=NPrd; environment=nprd; departamento=EMSITDIA; projeto=gsees; ambiente=nprd; owner=planapp; centrocusto=CC - 001; service=aoai-direct-external; consumer=ministerio-educacao","✔ Conforme","","departamento, ambiente, projeto, centrocusto","","✔ Conforme","OK","⚠ Exposta","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","dev-ai-nrpd-001","CognitiveServices/OpenAI","OpenAI","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","centrocusto=CC - 001; owner=Tiago.Louro@planapp.gov.pt; projeto=deeplab; departamento=NAE; ambiente=nprd","✘ Não conforme","Nome não começa com 'pla-' (entidade PLANAPP) | Segmento de datacenter 'ai' não reconhecido. Valores válidos: we, ne, sc, no, pt","departamento, ambiente, projeto, centrocusto","","✔ Conforme","CONFLITO: nome indica 'dev' mas subscription é 'nprd'","⚠ Exposta","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","DocIntel-001","CognitiveServices/FormRecognizer","FormRecognizer","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","Subscription=NPrd; centrocusto=CC - 001; owner=Tiago.Louro@planapp.gov.pt; projeto=GPT; departamento=NAE; ambiente=nprd","✘ Não conforme","Nome contém maiúsculas (regra: tudo em minúsculas) | Nome não começa com 'pla-' (entidade PLANAPP) | Nome tem menos de 4 segmentos separados por '-' (padrão: pla-dc-ambiente-projeto-prefixonº)","departamento, ambiente, projeto, centrocusto","","✔ Conforme","Sem ambiente no nome","⚠ Exposta","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","henri-m8e841o1-swedencentral","CognitiveServices/AIServices","AIServices","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","Subscription=NPrd; centrocusto=CC - 001; owner=Tiago.Louro@planapp.gov.pt; projeto=deeplab; departamento=NAE; ambiente=nprd","✘ Não conforme","Nome não começa com 'pla-' (entidade PLANAPP) | Nome tem menos de 4 segmentos separados por '-' (padrão: pla-dc-ambiente-projeto-prefixonº) | Nome auto-gerado pelo AI Foundry (padrão: pessoa-hash-região) — requer renomeação manual","departamento, ambiente, projeto, centrocusto","","✔ Conforme","Sem ambiente no nome","⚠ Exposta","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","GPT-npr-0001","dev-ai-nprd-002","CognitiveServices/AIServices","AIServices","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","Subscription=NPrd; centrocusto=CC - 001; owner=Tiago.Louro@planapp.gov.pt; projeto=deeplab; departamento=NAE; ambiente=nprd","✘ Não conforme","Nome não começa com 'pla-' (entidade PLANAPP) | Segmento de datacenter 'ai' não reconhecido. Valores válidos: we, ne, sc, no, pt","departamento, ambiente, projeto, centrocusto","","✔ Conforme","CONFLITO: nome indica 'dev' mas subscription é 'nprd'","⚠ Exposta","⚠️ SEM OWNER DIRETO"
"PLANAPP-nprd-sub001","e00af217-2e9b-4bcc-a0f3-1f2225db4031","pla-we-nprd-agents-rg001","dev-ai-nrpd-ag001","CognitiveServices/AIServices","AIServices","swedencentral","Succeeded","Enabled","S0","N/A","","","","","","","","Subscription=NPrd","✘ Não conforme","Nome não começa com 'pla-' (entidade PLANAPP) | Segmento de datacenter 'ai' não reconhecido. Valores válidos: we, ne, sc, no, pt","","departamento, ambiente, projeto, centrocusto","✘ Faltam tags","CONFLITO: nome indica 'dev' mas subscription é 'nprd'","⚠ Exposta","⚠️ SEM OWNER DIRETO"
